matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
1685,2019,6,60300,2019-6,3.384,175,10,17,9.714285714285714,5,0,2.3,4.2,0.46919818709742506,3.04,3.384,3.384,3.7399999999999998,3.384,3.384,3.384,3.384,3.384,3.54,3.2399999999999998,3.94,3.9,3.16,3.08,3.384,3.384,3.2,3.0
1685,2020,7,70300,2020-7,3.8872727272727277,175,11,0,0.0,0,0,3.0,5.0,0.46549636807054545,4.18,3.8872727272727277,4.2,3.78,3.8872727272727277,3.8872727272727277,3.8872727272727277,3.8872727272727277,3.8872727272727277,4.1,4.08,3.56,4.04,3.56,3.5200000000000005,3.8872727272727277,3.8872727272727277,4.14,3.6
1685,2021,8,80200,2021-8,3.614,175,10,9,5.142857142857142,2,2,2.5,5.0,0.545111858956958,3.6799999999999997,3.614,3.96,2.94,3.6399999999999997,3.614,3.614,3.614,3.614,4.18,3.56,3.614,3.62,3.614,3.4199999999999995,3.614,3.614,3.44,3.7
1685,2022,9,90200,2022-9,3.6927272727272724,175,11,6,3.428571428571429,6,0,1.0,5.0,0.8006605017466761,4.12,3.6927272727272724,4.34,3.06,3.72,3.6927272727272724,3.6927272727272724,3.6927272727272724,3.6927272727272724,3.5,4.0200000000000005,3.72,4.26,3.6927272727272724,3.2,3.6927272727272724,3.6927272727272724,2.82,3.8600000000000003
1686,2019,8,80300,2019-8,1.4040000000000001,175,10,4,2.2857142857142856,39,0,0.0,5.0,1.5577272822013117,1.08,1.4040000000000001,1.4040000000000001,1.34,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4600000000000002,1.52,1.6800000000000002,1.7600000000000002,1.6600000000000001,1.48,1.4040000000000001,1.4040000000000001,0.96,1.1
1687,2019,6,60200,2019-6,3.8139999999999996,175,10,17,9.714285714285714,0,0,3.0,4.7,0.40758622475771306,3.6799999999999997,3.8139999999999996,3.8139999999999996,4.2,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.9799999999999995,3.54,3.9599999999999995,3.7600000000000002,3.5,3.6399999999999997,3.8139999999999996,3.8139999999999996,3.5200000000000005,4.36
1687,2020,7,70200,2020-7,3.5654545454545454,175,11,9,5.142857142857142,3,8,1.8,4.6,0.5667379634292369,3.8600000000000003,3.5654545454545454,3.7399999999999998,3.46,3.5654545454545454,3.5654545454545454,3.5654545454545454,3.5654545454545454,3.5654545454545454,3.6799999999999997,4.14,3.46,3.06,3.2600000000000002,3.6,3.5654545454545454,3.5654545454545454,3.2600000000000002,3.7
1688,2019,9,90100,2019-9,2.206,175,10,18,10.285714285714285,29,0,0.0,4.5,1.6003073684356353,1.94,2.206,2.206,1.7600000000000002,2.206,2.206,2.206,2.206,2.206,2.46,2.2,2.7600000000000002,2.54,1.58,2.7399999999999998,2.206,2.206,2.06,2.02
1689,2019,8,80100,2019-8,3.39,175,10,14,8.0,2,2,2.7,4.1,0.3823931089806906,3.4,3.39,3.39,3.0,3.39,3.39,3.39,3.39,3.39,3.34,3.12,3.6,3.66,3.5200000000000005,3.18,3.39,3.39,3.1399999999999997,3.94
1689,2020,9,90100,2020-9,0.7054545454545454,175,11,1,0.5714285714285714,48,0,0.0,4.2,1.26979411889373,0.6399999999999999,0.7054545454545454,0.8800000000000001,0.5,0.7054545454545454,0.7054545454545454,0.7054545454545454,0.7054545454545454,0.7054545454545454,0.6799999999999999,1.0799999999999998,0.72,0.76,0.72,0.56,0.7054545454545454,0.7054545454545454,0.34,0.8800000000000001
1690,2019,7,70200,2019-7,2.72,175,10,12,6.857142857142858,25,8,1.3,4.2,0.7244984190346268,2.7199999999999998,2.72,2.72,3.1,2.72,2.72,2.72,2.72,2.72,3.2399999999999998,2.34,3.18,3.54,2.34,2.06,2.72,2.72,1.92,2.7600000000000002
1691,2019,6,60300,2019-6,3.278,175,10,35,20.0,3,6,2.3,4.1,0.40014793182889097,3.18,3.278,3.278,3.5200000000000005,3.278,3.278,3.278,3.278,3.278,3.3200000000000003,3.0,3.7600000000000002,3.6399999999999997,3.16,3.02,3.278,3.278,3.18,3.0
1692,2020,6,60300,2020-6,3.8545454545454545,175,11,7,4.0,4,6,1.0,5.0,0.7161673148752481,4.04,3.8545454545454545,4.0200000000000005,3.4799999999999995,3.8545454545454545,3.8545454545454545,3.8545454545454545,3.8545454545454545,3.8545454545454545,4.0600000000000005,3.6,4.279999999999999,3.8600000000000003,4.16,3.5200000000000005,3.8545454545454545,3.8545454545454545,3.6,3.78
1692,2021,7,70300,2021-7,2.612,175,10,12,6.857142857142858,27,0,0.0,5.0,1.2063843770979972,2.2600000000000002,2.612,1.12,2.48,3.08,2.612,2.612,2.612,2.612,3.4,2.3600000000000003,2.612,3.6399999999999997,2.612,2.6799999999999997,2.612,2.612,2.7600000000000002,2.34
1693,2019,8,80200,2019-8,3.792,175,10,3,1.7142857142857144,0,0,3.0,4.8,0.4397773091379921,3.56,3.792,3.792,3.9200000000000004,3.792,3.792,3.792,3.792,3.792,3.56,3.8200000000000003,4.04,3.56,3.78,3.2399999999999998,3.792,3.792,3.94,4.5
1694,2019,7,70200,2019-7,3.792,175,10,11,6.2857142857142865,2,0,2.5,4.9,0.43370261606736177,3.72,3.792,3.792,3.2399999999999998,3.792,3.792,3.792,3.792,3.792,4.14,3.5799999999999996,4.279999999999999,4.0,3.84,3.5799999999999996,3.792,3.792,3.7399999999999998,3.8
1694,2020,8,80200,2020-8,4.085454545454545,175,11,4,2.2857142857142856,0,2,3.0,5.0,0.4457279446853211,4.34,4.085454545454545,3.4200000000000004,4.04,4.085454545454545,4.085454545454545,4.085454545454545,4.085454545454545,4.085454545454545,4.08,4.12,4.4799999999999995,4.18,4.38,3.7,4.085454545454545,4.085454545454545,3.8,4.4
1694,2021,9,90100,2021-9,4.132,175,10,2,1.1428571428571428,0,0,3.2,5.0,0.4533053212634001,3.9799999999999995,4.132,4.220000000000001,3.5799999999999996,4.24,4.132,4.132,4.132,4.132,4.36,4.4,4.132,3.9,4.132,4.04,4.132,4.132,4.38,4.220000000000001
1694,2022,10,100100,2022-10,4.001538461538462,190,13,22,11.578947368421053,1,0,2.9,5.0,0.4306580385338768,3.5,4.001538461538462,4.001538461538462,3.9799999999999995,4.119999999999999,4.001538461538462,4.001538461538462,4.001538461538462,4.001538461538462,4.0,4.62,4.119999999999999,3.9799999999999995,4.001538461538462,3.5200000000000005,4.001538461538462,4.001538461538462,3.5200000000000005,4.12
1694,2023,11,110100,2023-11,3.8955555555555557,185,18,34,18.37837837837838,1,0,2.8,4.8,0.4646881547323584,4.32,3.8955555555555557,3.8955555555555557,3.94,4.5,3.8955555555555557,3.8955555555555557,3.8955555555555557,3.8955555555555557,3.6799999999999997,3.84,4.5,3.8,3.8955555555555557,3.4,3.8955555555555557,3.4200000000000004,3.62,3.88
1695,2019,11,110200,2019-11,3.3923076923076922,185,13,11,5.9459459459459465,4,10,1.7,4.1,0.4116687428578394,3.44,3.3923076923076922,3.3923076923076922,3.28,3.3923076923076922,3.3923076923076922,3.3923076923076922,3.3923076923076922,3.3923076923076922,3.56,3.5,3.62,3.94,3.1399999999999997,3.1,3.3923076923076922,3.3923076923076922,3.28,3.2399999999999998
1696,2019,6,60200,2019-6,3.984,175,10,10,5.714285714285714,1,0,2.7,4.9,0.3840493165610642,3.8200000000000003,3.984,3.984,4.5600000000000005,3.984,3.984,3.984,3.984,3.984,3.88,3.8200000000000003,3.7599999999999993,3.84,3.8200000000000003,4.0200000000000005,3.984,3.984,4.12,4.2
1696,2020,7,70200,2020-7,4.150909090909091,175,11,4,2.2857142857142856,0,0,3.0,5.0,0.5014322919740447,4.279999999999999,4.150909090909091,3.9200000000000004,4.18,4.150909090909091,4.150909090909091,4.150909090909091,4.150909090909091,4.150909090909091,4.26,4.4399999999999995,4.4799999999999995,3.7399999999999998,4.4799999999999995,4.1,4.150909090909091,4.150909090909091,4.12,3.66
1696,2021,8,80300,2021-8,3.886,175,10,13,7.428571428571429,1,3,2.0,5.0,0.5170599775733596,4.380000000000001,3.886,3.78,3.7599999999999993,4.08,3.886,3.886,3.886,3.886,3.84,4.24,3.886,3.3,3.886,3.6,3.886,3.886,3.9,3.9799999999999995
1696,2022,9,90300,2022-9,4.010909090909091,175,11,13,7.428571428571429,2,0,2.2,5.0,0.5536654716933811,4.220000000000001,4.010909090909091,3.88,4.04,4.220000000000001,4.010909090909091,4.010909090909091,4.010909090909091,4.010909090909091,4.02,4.54,4.220000000000001,3.94,4.010909090909091,3.54,4.010909090909091,4.010909090909091,3.3600000000000003,4.14
1696,2023,10,100100,2023-10,3.6155555555555554,185,18,51,27.56756756756757,7,0,1.3,4.9,0.6715588290863619,4.32,3.6155555555555554,3.6155555555555554,4.04,4.2,3.6155555555555554,3.6155555555555554,3.6155555555555554,3.6155555555555554,3.5200000000000005,3.7,4.2,3.8200000000000003,3.6155555555555554,3.4200000000000004,3.6155555555555554,3.3,3.1399999999999997,3.44
1697,2019,7,70200,2019-7,2.64,175,10,46,26.285714285714285,31,4,1.0,4.0,0.7679817174694636,2.58,2.64,2.64,2.52,2.64,2.64,2.64,2.64,2.64,2.96,2.62,2.8600000000000003,3.4,2.2600000000000002,1.9600000000000002,2.64,2.64,2.44,2.8
1698,2019,7,70200,2019-7,3.252,175,10,13,7.428571428571429,5,4,2.2,4.1,0.41415761566370496,3.1,3.252,3.252,3.2,3.252,3.252,3.252,3.252,3.252,3.2,3.2,3.3200000000000003,3.6,3.16,3.1399999999999997,3.252,3.252,3.08,3.5200000000000005
1699,2019,11,110100,2019-11,3.690769230769231,185,13,51,27.56756756756757,1,0,2.8,5.0,0.3935904744000564,3.8,3.690769230769231,3.690769230769231,3.6,3.690769230769231,3.690769230769231,3.690769230769231,3.690769230769231,3.690769230769231,3.7600000000000002,3.9799999999999995,3.78,3.38,3.66,3.6599999999999993,3.690769230769231,3.690769230769231,3.54,3.4
1700,2019,7,70200,2019-7,2.738,175,10,11,6.2857142857142865,30,2,1.2,4.9,0.8218669637614406,2.7800000000000002,2.738,2.738,2.56,2.738,2.738,2.738,2.738,2.738,2.3600000000000003,3.06,2.46,3.9,2.2600000000000002,2.7800000000000002,2.738,2.738,2.2600000000000002,2.96
1700,2020,7,70300,2020-7,3.9163636363636365,175,11,4,2.2857142857142856,2,0,2.1,5.0,0.5159542171634555,3.7600000000000002,3.9163636363636365,3.9,4.06,3.9163636363636365,3.9163636363636365,3.9163636363636365,3.9163636363636365,3.9163636363636365,4.08,4.12,3.94,3.7600000000000002,3.94,3.4799999999999995,3.9163636363636365,3.9163636363636365,4.0,4.04
1700,2021,8,80100,2021-8,3.26,175,10,7,4.0,1,10,2.4,4.4,0.3708787138784906,3.2,3.26,3.54,3.3200000000000003,3.46,3.26,3.26,3.26,3.26,3.04,3.12,3.26,3.02,3.26,3.08,3.26,3.26,3.28,3.54
1700,2022,9,90100,2022-9,3.7981818181818183,175,11,39,22.285714285714285,3,0,2.1,5.0,0.6180887234318951,3.34,3.7981818181818183,3.7399999999999998,3.9799999999999995,4.32,3.7981818181818183,3.7981818181818183,3.7981818181818183,3.7981818181818183,3.54,3.96,4.32,4.36,3.7981818181818183,3.6399999999999997,3.7981818181818183,3.7981818181818183,3.3200000000000003,3.2600000000000002
1700,2023,10,100300,2023-10,3.3,185,18,64,34.5945945945946,24,0,1.7,4.4,0.6142502509454241,3.4799999999999995,3.3,3.3,3.4,3.8199999999999994,3.3,3.3,3.3,3.3,3.4,3.5,3.9199999999999995,3.62,3.3,2.7800000000000002,3.3,3.0,3.08,3.78
1701,2019,9,90200,2019-9,1.6119999999999999,175,10,4,2.2857142857142856,34,0,0.0,4.8,1.589845326836956,2.06,1.6119999999999999,1.6119999999999999,1.72,1.6119999999999999,1.6119999999999999,1.6119999999999999,1.6119999999999999,1.6119999999999999,1.46,1.28,1.72,1.7600000000000002,1.7,1.56,1.6119999999999999,1.6119999999999999,1.3199999999999998,1.54
1702,2020,6,60300,2020-6,3.129090909090909,175,11,8,4.571428571428571,7,16,0.6,4.1,0.6868264990014871,3.3,3.129090909090909,3.2399999999999998,3.44,3.129090909090909,3.129090909090909,3.129090909090909,3.129090909090909,3.129090909090909,2.7600000000000002,2.6399999999999997,3.4200000000000004,3.1,3.54,3.0,3.129090909090909,3.129090909090909,3.22,2.7600000000000002
1702,2021,7,70300,2021-7,3.196,175,10,6,3.428571428571429,6,10,0.0,4.5,0.7039132599624903,3.4799999999999995,3.196,2.52,3.1,3.9200000000000004,3.196,3.196,3.196,3.196,3.66,3.5200000000000005,3.196,3.38,3.196,3.02,3.196,3.196,2.58,2.7800000000000002
1702,2022,8,80300,2022-8,1.6818181818181819,175,11,127,72.57142857142857,51,0,0.7,4.0,0.7762900634596985,1.2,1.6818181818181819,1.7399999999999998,1.44,1.9,1.6818181818181819,1.6818181818181819,1.6818181818181819,1.6818181818181819,1.8,1.4,1.9,2.52,1.6818181818181819,1.8199999999999998,1.6818181818181819,1.6818181818181819,1.24,1.54
1702,2023,8,80200,2023-8,0.5373333333333333,175,15,288,164.57142857142856,73,0,0.0,3.5,0.7261102092905981,0.0,0.5373333333333333,0.24,0.54,0.9199999999999999,0.5373333333333333,0.5373333333333333,0.5373333333333333,0.5373333333333333,0.0,0.8400000000000001,0.74,1.0,0.5373333333333333,1.1199999999999999,0.5373333333333333,0.0,0.9,0.24
1703,2019,8,80200,2019-8,3.612,175,10,8,4.571428571428571,1,0,2.6,4.7,0.4497799915695746,3.54,3.612,3.612,3.3600000000000003,3.612,3.612,3.612,3.612,3.612,3.4200000000000004,3.7600000000000002,3.88,3.7399999999999998,3.2600000000000002,3.3600000000000003,3.612,3.612,3.88,3.9200000000000004
1703,2020,9,90200,2020-9,3.609090909090909,175,11,2,1.1428571428571428,3,4,2.2,5.0,0.5295954875859316,3.94,3.609090909090909,3.7600000000000002,3.04,3.609090909090909,3.609090909090909,3.609090909090909,3.609090909090909,3.609090909090909,3.8600000000000003,4.14,3.62,3.4,3.62,3.66,3.609090909090909,3.609090909090909,3.06,3.6
1703,2021,10,100200,2021-10,3.64,170,12,22,12.941176470588237,1,6,2.0,5.0,0.5787772031165859,3.8600000000000003,3.64,3.64,3.2600000000000002,3.6399999999999997,3.64,3.64,3.64,3.64,3.2399999999999998,4.38,3.64,3.56,3.64,3.44,3.64,3.64,3.28,3.96
1703,2022,11,110200,2022-11,3.581538461538462,185,13,37,20.0,3,0,2.2,5.0,0.5700581954097723,3.5200000000000005,3.581538461538462,3.581538461538462,3.9200000000000004,3.7,3.581538461538462,3.581538461538462,3.581538461538462,3.581538461538462,3.2600000000000002,3.56,3.7,3.94,3.581538461538462,3.0200000000000005,3.581538461538462,3.581538461538462,3.22,3.9
1704,2019,11,110100,2019-11,4.029230769230769,185,13,10,5.405405405405405,0,2,3.2,5.0,0.37027147005739125,4.24,4.029230769230769,4.029230769230769,3.84,4.029230769230769,4.029230769230769,4.029230769230769,4.029230769230769,4.029230769230769,3.84,4.5600000000000005,4.46,4.0,3.9200000000000004,4.0,4.029230769230769,4.029230769230769,3.9,3.94
1705,2019,9,90100,2019-9,3.55,175,10,9,5.142857142857142,4,0,1.1,4.8,0.6227817778782088,3.78,3.55,3.55,3.5200000000000005,3.55,3.55,3.55,3.55,3.55,3.46,3.1,4.359999999999999,4.2,3.2,2.98,3.55,3.55,3.3,3.6
1705,2020,10,100100,2020-10,3.6892307692307695,190,13,2,1.0526315789473684,0,0,3.0,5.0,0.5059406699786662,3.6399999999999997,3.6892307692307695,3.6892307692307695,3.28,3.6892307692307695,3.6892307692307695,3.6892307692307695,3.6892307692307695,3.6892307692307695,3.94,4.220000000000001,3.7600000000000002,3.3600000000000003,3.7,3.38,3.6892307692307695,3.6892307692307695,3.4,4.0600000000000005
1705,2021,11,110100,2021-11,3.85,165,12,14,8.484848484848486,0,6,3.0,5.0,0.5225426752501915,3.78,3.85,3.85,3.62,4.0200000000000005,3.85,3.85,3.85,3.85,3.72,4.36,3.85,3.38,3.85,3.8,3.85,3.85,3.5200000000000005,4.08
1706,2019,7,70200,2019-7,3.372,175,10,6,3.428571428571429,6,6,2.5,4.4,0.4380103437414347,3.3600000000000003,3.372,3.372,3.08,3.372,3.372,3.372,3.372,3.372,3.6799999999999997,3.66,3.4200000000000004,3.5200000000000005,3.5,3.12,3.372,3.372,2.98,3.4
1707,2019,6,60300,2019-6,3.3339999999999996,175,10,12,6.857142857142858,2,4,2.0,4.1,0.4221470872401066,3.22,3.3339999999999996,3.3339999999999996,3.56,3.3339999999999996,3.3339999999999996,3.3339999999999996,3.3339999999999996,3.3339999999999996,3.6399999999999997,3.46,3.5799999999999996,3.62,3.1399999999999997,3.04,3.3339999999999996,3.3339999999999996,3.08,3.0
1708,2020,6,60100,2020-6,2.9781818181818185,175,11,1,0.5714285714285714,11,23,0.0,4.9,1.104651932626695,3.2399999999999998,2.9781818181818185,3.5,1.52,2.9781818181818185,2.9781818181818185,2.9781818181818185,2.9781818181818185,2.9781818181818185,3.0,3.6,2.6,3.1399999999999997,2.56,3.12,2.9781818181818185,2.9781818181818185,3.02,3.46
1708,2021,7,70100,2021-7,1.5419999999999998,175,10,16,9.142857142857142,42,0,0.0,4.4,1.2703992623243632,1.72,1.5419999999999998,1.26,0.0,1.92,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,2.6,2.5200000000000005,1.5419999999999998,1.34,1.5419999999999998,2.2399999999999998,1.5419999999999998,1.5419999999999998,1.8199999999999998,0.0
1708,2022,7,70200,2022-7,0.98,175,11,74,42.285714285714285,49,0,0.0,4.5,1.132254388377453,0.82,0.98,1.54,0.7,0.9199999999999999,0.98,0.98,0.98,0.98,0.8400000000000001,0.72,0.9199999999999999,1.7399999999999998,0.98,0.7,0.98,0.98,0.2,1.6800000000000002
1709,2019,7,70200,2019-7,3.236,175,10,14,8.0,5,10,1.8,4.5,0.41392102174798745,3.2399999999999998,3.236,3.236,3.0,3.236,3.236,3.236,3.236,3.236,3.22,3.46,3.44,3.5,3.38,3.0,3.236,3.236,3.0,3.12
1709,2020,8,80200,2020-8,0.9927272727272728,175,11,2,1.1428571428571428,45,0,0.0,5.0,1.571488389258972,1.06,0.9927272727272728,1.4,0.8200000000000001,0.9927272727272728,0.9927272727272728,0.9927272727272728,0.9927272727272728,0.9927272727272728,0.6,1.7600000000000002,0.8800000000000001,0.76,0.8800000000000001,1.16,0.9927272727272728,0.9927272727272728,0.5,1.1
1710,2019,10,100100,2019-10,3.835,175,12,13,7.428571428571429,0,0,3.0,5.0,0.3969481031698847,3.6799999999999997,3.835,3.835,3.78,3.835,3.835,3.835,3.835,3.835,4.0,3.94,4.26,3.9,3.56,3.7,3.835,3.835,3.5799999999999996,4.08
1710,2020,11,110100,2020-11,4.211666666666667,175,12,0,0.0,0,0,3.8,4.7,0.2511611452911353,4.06,4.211666666666667,4.211666666666667,4.14,4.211666666666667,4.211666666666667,4.211666666666667,4.211666666666667,4.211666666666667,4.2,4.279999999999999,4.34,4.279999999999999,4.3,3.9799999999999995,4.211666666666667,4.211666666666667,3.96,4.5600000000000005
1711,2019,6,60300,2019-6,2.12,175,10,72,41.14285714285714,37,0,0.0,4.0,1.0967484410096706,1.8199999999999998,2.12,2.12,2.56,2.12,2.12,2.12,2.12,2.12,2.2,1.6199999999999999,2.9,3.4,2.1799999999999997,1.34,2.12,2.12,1.6600000000000001,1.52
1712,2019,10,100100,2019-10,3.485,175,12,17,9.714285714285714,4,4,2.4,4.6,0.43834240930648033,3.3200000000000003,3.485,3.485,3.4799999999999995,3.485,3.485,3.485,3.485,3.485,3.5200000000000005,3.6,3.88,3.7600000000000002,3.4,3.28,3.485,3.485,3.1399999999999997,3.5
1712,2020,11,110100,2020-11,3.4583333333333335,175,12,2,1.1428571428571428,4,4,2.0,4.6,0.5453320141434184,3.66,3.4583333333333335,3.4583333333333335,3.3600000000000003,3.4583333333333335,3.4583333333333335,3.4583333333333335,3.4583333333333335,3.4583333333333335,3.9200000000000004,3.46,3.56,2.66,3.54,3.12,3.4583333333333335,3.4583333333333335,3.3600000000000003,3.12
1713,2019,9,90200,2019-9,3.19,175,10,35,20.0,13,6,1.7,4.5,0.6273527146441851,3.28,3.19,3.19,3.2600000000000002,3.19,3.19,3.19,3.19,3.19,3.22,3.06,3.7600000000000002,3.6399999999999997,3.22,2.2399999999999998,3.19,3.19,2.7,3.5200000000000005
1713,2020,9,90100,2020-9,2.6945454545454544,175,11,3,1.7142857142857144,25,2,0.0,4.2,0.9849644065421259,1.92,2.6945454545454544,3.4,3.0,2.6945454545454544,2.6945454545454544,2.6945454545454544,2.6945454545454544,2.6945454545454544,2.9,1.6800000000000002,3.1399999999999997,3.2,3.12,1.9400000000000002,2.6945454545454544,2.6945454545454544,3.1,2.2399999999999998
1713,2021,9,90200,2021-9,0.028000000000000004,175,10,0,0.0,50,0,0.0,0.8,0.11787229339849295,0.0,0.028000000000000004,0.0,0.0,0.0,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.028000000000000004,0.18,0.0,0.028000000000000004,0.0,0.028000000000000004,0.0,0.028000000000000004,0.028000000000000004,0.1,0.0
1714,2019,6,60200,2019-6,3.0239999999999996,175,10,46,26.285714285714285,18,4,1.2,4.5,0.7831282116731381,2.58,3.0239999999999996,3.0239999999999996,2.06,3.0239999999999996,3.0239999999999996,3.0239999999999996,3.0239999999999996,3.0239999999999996,3.54,3.62,3.9200000000000004,3.4200000000000004,2.2800000000000002,3.2,3.0239999999999996,3.0239999999999996,2.32,3.3
1714,2020,6,60100,2020-6,3.210909090909091,175,11,4,2.2857142857142856,5,21,0.6,5.0,0.7799982733296954,3.18,3.210909090909091,4.04,2.68,3.210909090909091,3.210909090909091,3.210909090909091,3.210909090909091,3.210909090909091,2.42,3.34,3.46,3.16,3.44,3.1399999999999997,3.210909090909091,3.210909090909091,3.06,3.4
1714,2021,7,70200,2021-7,1.604,175,10,32,18.285714285714285,37,0,0.0,4.4,1.3935653877001677,1.6,1.604,1.4600000000000002,1.0,2.6399999999999997,1.604,1.604,1.604,1.604,1.86,1.52,1.604,2.2600000000000002,1.604,1.46,1.604,1.604,1.44,0.8
1715,2019,7,70200,2019-7,1.7719999999999998,175,10,61,34.85714285714286,42,2,0.0,4.0,0.9365677677955129,1.7600000000000002,1.7719999999999998,1.7719999999999998,1.8800000000000001,1.7719999999999998,1.7719999999999998,1.7719999999999998,1.7719999999999998,1.7719999999999998,2.1,1.08,2.2199999999999998,3.1,1.9,1.0,1.7719999999999998,1.7719999999999998,0.8,1.8800000000000001
1716,2019,9,90200,2019-9,3.9160000000000004,175,10,8,4.571428571428571,2,0,2.8,4.8,0.42299225640618043,3.84,3.9160000000000004,3.9160000000000004,3.9200000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,3.84,3.9,4.16,4.26,3.7600000000000002,3.6799999999999997,3.9160000000000004,3.9160000000000004,3.3599999999999994,4.4399999999999995
1716,2020,10,100200,2020-10,4.2846153846153845,190,13,0,0.0,0,0,3.0,5.0,0.4146650640994675,4.08,4.2846153846153845,4.2846153846153845,4.720000000000001,4.2846153846153845,4.2846153846153845,4.2846153846153845,4.2846153846153845,4.2846153846153845,4.56,4.4,4.46,4.0600000000000005,4.32,4.24,4.2846153846153845,4.2846153846153845,3.8600000000000003,4.24
1716,2021,11,110200,2021-11,4.1466666666666665,165,12,1,0.6060606060606061,0,2,3.0,5.0,0.49384917297664643,3.9799999999999995,4.1466666666666665,4.1466666666666665,3.5799999999999996,4.34,4.1466666666666665,4.1466666666666665,4.1466666666666665,4.1466666666666665,4.08,4.4399999999999995,4.1466666666666665,4.12,4.1466666666666665,4.1,4.1466666666666665,4.1466666666666665,3.46,4.4799999999999995
1717,2019,9,90200,2019-9,3.9059999999999997,175,10,4,2.2857142857142856,0,2,3.0,4.6,0.39248553853509516,4.08,3.9059999999999997,3.9059999999999997,3.6,3.9059999999999997,3.9059999999999997,3.9059999999999997,3.9059999999999997,3.9059999999999997,3.9,4.0,4.24,4.06,3.56,3.7,3.9059999999999997,3.9059999999999997,3.62,4.3
1717,2020,10,100200,2020-10,4.1753846153846155,190,13,0,0.0,0,0,3.0,5.0,0.5364905547953436,3.94,4.1753846153846155,4.1753846153846155,3.8,4.1753846153846155,4.1753846153846155,4.1753846153846155,4.1753846153846155,4.1753846153846155,4.38,4.26,4.8,4.08,4.82,3.7600000000000002,4.1753846153846155,4.1753846153846155,3.7600000000000002,4.08
1717,2021,11,110200,2021-11,3.8583333333333334,165,12,7,4.242424242424243,2,4,2.0,5.0,0.638135968367474,3.4,3.8583333333333334,3.8583333333333334,3.6,3.8,3.8583333333333334,3.8583333333333334,3.8583333333333334,3.8583333333333334,3.7,4.26,3.8583333333333334,3.3,3.8583333333333334,3.8,3.8583333333333334,3.8583333333333334,3.8200000000000003,3.78
1718,2019,6,60100,2019-6,0.9,175,10,5,2.857142857142857,43,0,0.0,5.0,1.4442002235542986,0.8,0.9,0.9,1.2,0.9,0.9,0.9,0.9,0.9,0.9399999999999998,0.6599999999999999,1.0,0.6799999999999999,1.2399999999999998,0.7,0.9,0.9,0.6799999999999999,1.1
1719,2019,6,60200,2019-6,0.7959999999999999,175,10,34,19.428571428571427,43,0,0.0,4.0,1.3050858131141554,0.34,0.7959999999999999,0.7959999999999999,1.06,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.9199999999999999,1.6800000000000002,0.74,1.04,1.06,0.66,0.7959999999999999,0.7959999999999999,0.45999999999999996,0.0
1720,2019,8,80100,2019-8,3.33,175,10,17,9.714285714285714,4,2,2.4,4.1,0.37101625466344423,3.28,3.33,3.33,3.12,3.33,3.33,3.33,3.33,3.33,3.2600000000000002,3.2600000000000002,3.6,3.54,3.22,3.3200000000000003,3.33,3.33,2.98,3.72
1720,2020,9,90100,2020-9,3.767272727272727,175,11,2,1.1428571428571428,0,4,3.0,5.0,0.6310058241952687,3.7600000000000002,3.767272727272727,3.9,3.2,3.767272727272727,3.767272727272727,3.767272727272727,3.767272727272727,3.767272727272727,3.46,4.18,3.96,3.5200000000000005,3.96,3.9,3.767272727272727,3.767272727272727,3.4400000000000004,4.16
1720,2021,10,100100,2021-10,3.565,170,12,9,5.294117647058823,3,0,2.0,5.0,0.6152924067162798,3.5,3.565,3.565,3.12,3.88,3.565,3.565,3.565,3.565,3.6399999999999997,3.5,3.565,3.9200000000000004,3.565,3.7600000000000002,3.565,3.565,3.1,3.46
1720,2022,11,110100,2022-11,3.3876923076923076,185,13,48,25.945945945945947,8,2,1.9,5.0,0.5998717811717382,2.7,3.3876923076923076,3.3876923076923076,3.56,3.7,3.3876923076923076,3.3876923076923076,3.3876923076923076,3.3876923076923076,3.3,3.4,3.7,3.7399999999999998,3.3876923076923076,3.38,3.3876923076923076,3.3876923076923076,2.96,3.16
1721,2019,6,60300,2019-6,3.2880000000000003,175,10,9,5.142857142857142,1,12,2.4,4.2,0.3804615886106813,3.2600000000000002,3.2880000000000003,3.2880000000000003,3.2600000000000002,3.2880000000000003,3.2880000000000003,3.2880000000000003,3.2880000000000003,3.2880000000000003,3.4200000000000004,3.28,3.4,3.6799999999999997,3.3200000000000003,3.04,3.2880000000000003,3.2880000000000003,3.2,3.02
