ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2021;3354;9;N;2.416470588235294;0.0;5.0;9;0;46;17;0
2021;3355;7;S;3.468235294117647;1.0;4.6;8;12;1;17;1
2021;3356;7;S;3.7776470588235296;1.0;5.0;24;0;4;17;1
2021;3358;3;S;4.176;0.0;5.0;7;0;2;10;1
2021;3359;3;S;3.9939999999999998;3.2;5.0;5;0;0;10;1
2021;3360;5;S;3.8360000000000003;3.0;4.7;0;2;0;10;1
2021;3362;8;N;2.0447058823529414;0.0;5.0;19;4;59;17;0
2021;3363;3;S;3.986;3.1;5.0;6;0;0;10;1
2021;3364;11;S;4.177894736842105;0.0;5.0;2;0;5;19;1
2021;3366;4;S;4.578;3.5;5.0;6;0;0;10;1
2021;3367;1;S;3.76;3.0;5.0;0;0;0;10;1
2021;3370;3;N;3.0380000000000003;1.0;5.0;5;6;20;10;0
2021;3373;10;S;3.5473684210526315;0.5;5.0;11;22;4;19;1
2021;3376;7;S;3.5423529411764707;1.6;5.0;6;16;3;17;1
2021;3377;2;S;3.792;0.0;4.9;47;0;5;10;1
2021;3383;1;S;3.52;3.0;5.0;0;0;0;10;1
2021;3385;10;N;2.68;0.3;5.0;46;4;49;19;0
2021;3386;1;S;4.136;3.5;5.0;0;0;0;10;1
2021;3387;10;N;2.473684210526316;0.0;5.0;47;8;53;19;0
2021;3390;10;S;3.5705263157894738;0.0;5.0;35;6;13;19;1
2021;3391;4;N;2.384;0.0;5.0;0;0;28;10;0
2021;3393;3;S;2.74;0.0;5.0;19;14;11;10;1
2021;3395;4;S;3.5060000000000002;0.0;5.0;67;0;7;10;1
2021;3396;6;S;3.267058823529412;0.0;5.0;47;10;16;17;1
2021;3397;8;N;2.175294117647059;0.0;5.0;80;4;56;17;0
2021;3401;6;S;3.0764705882352943;0.0;5.0;39;20;12;17;1
2021;3402;4;S;3.4619999999999997;0.0;5.0;30;0;10;10;1
2021;3403;8;S;3.5694117647058823;0.0;5.0;31;21;5;17;1
2021;3405;10;S;3.516842105263158;0.0;5.0;14;10;5;19;1
2021;3406;6;S;3.0623529411764707;0.0;5.0;45;24;16;17;1
2021;3409;10;S;3.1568421052631574;0.0;5.0;13;16;12;19;1
2021;3412;4;S;4.604;3.0;5.0;21;0;0;10;1
2021;3413;6;S;3.2399999999999998;0.0;4.7;22;4;13;17;1
2021;3416;1;S;3.44;3.0;5.0;0;0;0;10;1
2021;3419;3;S;2.862;0.0;5.0;4;0;11;10;1
2021;3420;4;S;3.35;0.0;5.0;0;18;2;10;1
2021;3421;2;S;3.742;0.0;4.7;30;0;5;10;1
2021;3422;10;S;3.753684210526316;3.0;4.7;19;12;0;19;1
2021;3424;8;S;4.027058823529412;0.0;5.0;20;2;4;17;1
2021;3426;6;S;3.269411764705882;0.0;5.0;23;14;7;17;1
2021;3427;5;S;3.388;3.0;4.3;0;8;0;10;1
2021;3428;7;S;3.447058823529412;2.2;4.5;12;10;1;17;1
2021;3429;3;S;4.228;3.2;5.0;1;0;0;10;1
2021;3431;9;S;3.4717647058823533;2.0;4.8;6;10;6;17;1
2021;3432;3;S;4.306;3.5;5.0;0;0;0;10;1
2021;3435;4;S;3.5159999999999996;3.0;5.0;18;8;0;10;1
2021;3436;7;N;2.303529411764706;0.0;4.7;5;10;47;17;0
2021;3437;4;S;4.132;3.0;5.0;18;2;0;10;1
2021;3439;3;S;3.9339999999999997;3.0;5.0;0;0;0;10;1
2021;3440;4;S;4.246;3.0;5.0;0;0;0;10;1
2021;3441;2;S;3.338;0.0;5.0;8;16;7;10;1
2021;3442;6;S;3.4858823529411764;1.6;4.7;23;8;2;17;1
2021;3443;9;S;2.824705882352941;0.0;4.7;0;12;18;17;1
2021;3444;5;S;3.588;3.0;4.6;0;8;0;10;1
2021;3445;6;S;3.7023529411764704;0.0;5.0;16;5;7;17;1
2021;3446;7;S;3.6741176470588237;1.7;5.0;2;2;2;17;1
2021;3447;1;S;3.998;0.0;5.0;0;0;2;10;1
2021;3448;4;S;3.7;3.0;5.0;15;4;0;10;1
2021;3449;7;S;3.0905882352941174;0.0;4.7;1;26;5;17;1
2021;3450;1;N;1.6980000000000002;0.0;5.0;0;0;35;10;0
2021;3451;5;S;3.6319999999999997;3.0;5.0;11;0;0;10;1
2021;3452;5;S;3.464;3.0;5.0;24;2;0;10;1
2021;3453;8;S;3.856470588235294;1.6;5.0;0;6;1;17;1
2021;3454;2;S;3.5980000000000003;0.0;5.0;0;16;4;10;1
2021;3455;5;S;3.82;3.0;5.0;4;0;0;10;1
2021;3457;2;S;3.6180000000000003;0.0;4.5;0;0;3;10;1
2021;3458;3;S;3.84;0.0;5.0;4;0;5;10;1
2021;3459;7;S;3.6741176470588237;0.0;5.0;15;0;7;17;1
2021;3460;3;S;3.6060000000000003;3.0;5.0;0;2;0;10;1
2021;3461;1;S;3.7960000000000003;3.0;5.0;0;0;0;10;1
2021;3463;3;S;4.102;3.2;5.0;0;0;0;10;1
2021;3467;3;S;3.878;0.0;5.0;0;0;3;10;1
2021;3468;6;N;0.0;0.0;0.0;0;0;85;17;0
2022;250;11;S;3.305;0.0;5.0;35;4;9;20;1
2022;307;11;S;3.5189999999999997;0.0;5.0;54;4;8;20;1
2022;315;11;S;3.304;0.0;5.0;19;4;14;20;1
2022;349;11;S;3.2760000000000002;0.0;4.7;50;0;18;20;1
2022;367;11;S;3.4930000000000003;0.0;5.0;50;2;10;20;1
2022;373;11;S;3.6260000000000003;0.0;5.0;61;4;6;20;1
2022;380;10;S;2.988;0.0;4.8;96;6;29;20;1
2022;381;P3;S;3.2431578947368425;0.0;5.0;67;4;18;19;1
2022;383;9;S;3.371111111111111;0.0;5.0;13;0;17;18;1
2022;384;11;S;3.695;0.0;5.0;36;0;6;20;1
2022;410;11;S;3.26;0.0;5.0;53;6;20;20;1
2022;411;10;S;3.608;0.0;4.7;61;0;11;20;1
2022;417;9;S;3.4422222222222225;0.0;5.0;39;2;14;18;1
2022;420;11;S;3.142;0.0;4.7;80;0;17;20;1
2022;424;11;S;4.058;0.0;5.0;15;0;7;20;1
2022;426;11;S;3.2260000000000004;0.0;4.6;59;2;16;20;1
2022;434;P3;S;3.4642105263157896;0.0;5.0;24;4;8;19;1
2022;441;11;S;3.435;0.0;5.0;81;0;15;20;1
2022;442;11;S;3.3760000000000003;0.0;5.0;82;0;17;20;1
2022;443;10;S;3.734;0.0;5.0;11;0;6;20;1
2022;444;11;S;4.135;0.0;5.0;20;0;5;20;1
2022;445;P3;S;3.388421052631579;0.0;5.0;60;2;13;19;1
2022;448;P3;S;3.094736842105263;0.0;5.0;36;0;28;19;1
2022;468;11;S;3.8689999999999998;0.0;5.0;39;0;5;20;1
2022;479;11;S;3.1660000000000004;0.0;5.0;113;3;25;20;1
2022;507;10;S;4.001;0.0;5.0;6;0;5;20;1
2022;511;9;S;3.5877777777777777;0.0;5.0;60;0;11;18;1
2022;525;P3;S;3.404210526315789;0.0;5.0;77;6;14;19;1
2022;544;10;S;3.27;0.0;5.0;42;0;16;20;1
2022;545;10;S;3.718;0.0;5.0;16;0;7;20;1
2022;557;9;S;3.0466666666666664;0.0;5.0;120;2;26;18;1
2022;569;10;S;3.138;0.0;4.7;121;8;28;20;1
2022;570;9;S;3.35;0.0;5.0;44;2;18;18;1
2022;578;11;S;3.5380000000000003;0.0;5.0;67;2;7;20;1
2022;580;7;S;3.858888888888889;0.0;5.0;64;0;7;18;1
2022;586;9;S;3.6677777777777782;0.0;5.0;45;0;8;18;1
2022;587;10;S;3.5610000000000004;0.0;5.0;32;2;7;20;1
2022;593;10;S;3.7439999999999998;0.0;5.0;23;2;9;20;1
2022;601;10;S;3.466;0.0;5.0;60;2;12;20;1
2022;603;10;S;4.181;0.0;5.0;6;0;5;20;1
2022;605;10;S;3.2910000000000004;0.0;5.0;38;2;23;20;1
2022;607;10;S;3.281;0.0;5.0;6;2;19;20;1
2022;609;10;S;3.218;0.0;4.7;26;0;21;20;1
2022;611;10;S;3.199;0.0;5.0;62;10;21;20;1
2022;612;10;N;2.504;0.0;4.6;193;2;62;20;0
2022;613;9;S;2.3466666666666667;0.0;5.0;116;0;59;18;1
2022;615;9;S;3.55;0.0;5.0;75;2;7;18;1
2022;616;9;N;3.013333333333333;0.0;5.0;108;0;36;18;0
2022;620;9;S;3.0233333333333334;0.0;5.0;125;4;28;18;1
2022;625;9;S;3.252222222222222;0.0;5.0;1;0;17;18;1
2022;626;9;S;3.3744444444444444;0.0;5.0;53;0;18;18;1
2022;627;9;S;3.3011111111111116;0.0;4.6;33;0;19;18;1
2022;663;8;N;2.8666666666666667;0.0;5.0;300;2;29;18;0
2022;684;9;S;4.097777777777778;0.0;5.0;12;2;5;18;1
2022;685;9;S;3.836666666666667;0.0;5.0;14;0;9;18;1
2022;689;9;S;4.018888888888889;0.0;5.0;6;0;6;18;1
2022;692;9;S;3.697777777777778;0.0;5.0;22;0;10;18;1
2022;694;9;S;3.458888888888889;0.0;5.0;12;0;12;18;1
2022;697;9;S;3.8400000000000003;0.0;5.0;13;0;7;18;1
2022;699;8;S;3.1366666666666667;0.0;5.0;29;4;22;18;1
2022;701;8;N;1.9477777777777778;0.0;5.0;54;0;72;18;0
2022;702;9;S;3.561111111111111;0.0;5.0;65;0;12;18;1
2022;712;9;S;3.672222222222222;0.0;5.0;20;2;12;18;1
2022;714;P1;S;2.9033333333333333;0.0;5.0;56;6;28;18;1
2022;717;9;S;3.8777777777777778;0.0;5.0;4;0;6;18;1
2022;719;9;S;2.9355555555555553;0.0;5.0;101;2;34;18;1
2022;720;9;S;3.1644444444444444;0.0;5.0;67;6;22;18;1
2022;721;9;S;3.5944444444444446;0.0;5.0;40;0;12;18;1
2022;722;8;S;3.17;0.0;5.0;61;0;20;18;1
2022;726;6;S;3.2555555555555555;0.0;5.0;16;0;8;18;1
2022;731;9;S;3.486666666666667;0.0;5.0;36;2;11;18;1
2022;735;P3;S;3.581052631578947;0.0;5.0;85;2;8;19;1
2022;739;9;N;2.776666666666667;0.0;4.5;73;0;39;18;0
2022;764;9;S;3.8244444444444445;0.0;5.0;34;0;6;18;1
2022;772;9;S;3.508888888888889;0.0;5.0;68;4;8;18;1
2022;779;10;S;2.937;0.0;4.8;44;4;43;20;1
2022;782;9;S;3.8866666666666667;0.0;5.0;23;0;7;18;1
2022;783;9;S;3.663333333333333;0.0;5.0;24;2;6;18;1
2022;784;9;S;3.4766666666666666;0.0;5.0;34;2;9;18;1
2022;786;9;S;1.7377777777777779;0.0;4.8;117;0;62;18;1
2022;803;9;S;3.111111111111111;0.0;5.0;46;4;29;18;1
2022;806;9;S;2.98;0.0;5.0;67;10;33;18;1
2022;811;11;S;3.78;0.0;5.0;6;0;6;20;1
2022;820;11;S;4.221;0.0;5.0;7;0;5;20;1
2022;822;9;S;3.588888888888889;0.0;5.0;20;0;13;18;1
2022;908;9;S;3.971111111111111;0.0;5.0;14;0;9;18;1
2022;914;8;S;3.402222222222222;0.0;5.0;5;0;10;18;1
2022;916;8;S;2.967777777777778;0.0;5.0;35;2;32;18;1
2022;920;9;S;4.008888888888889;0.0;5.0;11;0;5;18;1
2022;925;8;S;3.826666666666666;0.0;5.0;16;0;4;18;1
2022;930;8;S;3.5366666666666666;0.0;5.0;26;0;6;18;1
2022;937;8;S;2.9944444444444445;0.0;4.8;65;2;26;18;1
2022;949;7;S;4.114444444444445;0.0;5.0;26;0;4;18;1
2022;950;7;S;4.132222222222222;0.0;5.0;21;0;4;18;1
2022;951;8;S;3.517777777777778;0.0;5.0;87;0;9;18;1
2022;953;8;S;3.6655555555555552;0.0;5.0;54;0;9;18;1
2022;955;7;S;3.33;0.0;5.0;61;0;13;18;1
2022;961;8;S;3.4744444444444444;0.0;5.0;26;0;11;18;1
2022;967;8;S;3.6166666666666667;0.0;5.0;32;0;10;18;1
2022;973;8;S;3.9299999999999997;0.0;5.0;52;0;6;18;1
2022;975;10;S;3.515;0.0;5.0;21;0;13;20;1
2022;979;P3;N;3.054736842105263;0.0;5.0;36;0;34;19;0
2022;980;8;S;3.4944444444444445;0.0;5.0;16;0;12;18;1
2022;985;9;S;4.225555555555555;0.0;5.0;2;0;5;18;1
2022;986;9;S;3.317777777777778;0.0;5.0;30;6;10;18;1
2022;988;11;S;3.609;0.0;5.0;33;0;8;20;1
2022;991;9;S;3.75;0.0;5.0;29;0;10;18;1
2022;993;8;S;3.443333333333333;0.0;5.0;66;0;16;18;1
2022;1006;9;S;3.67;0.0;5.0;22;0;10;18;1
2022;1014;10;S;3.157;0.0;4.8;117;0;23;20;1
2022;1021;8;S;3.7766666666666664;0.0;5.0;22;0;6;18;1
2022;1026;7;S;3.4277777777777776;0.0;5.0;48;8;8;18;1
2022;1031;10;S;4.044;0.0;5.0;13;0;5;20;1
2022;1050;8;S;3.3122222222222226;0.0;5.0;34;0;20;18;1
2022;1052;7;N;2.1177777777777775;0.0;4.5;101;2;71;18;0
2022;1056;8;N;2.9522222222222223;0.0;5.0;85;4;35;18;0
2022;1058;10;S;3.292;0.0;4.8;30;0;17;20;1
2022;1059;8;S;3.28;0.0;5.0;25;0;14;18;1
2022;1062;8;S;3.1122222222222224;0.0;4.5;157;10;20;18;1
2022;1064;10;S;3.3810000000000002;0.0;5.0;44;2;17;20;1
2022;1068;8;S;3.397777777777778;0.0;5.0;19;0;10;18;1
2022;1070;8;S;3.6677777777777782;0.0;5.0;16;0;8;18;1
2022;1075;7;S;3.138888888888889;0.0;5.0;56;2;32;18;1
2022;1076;8;S;3.7844444444444445;0.0;5.0;29;0;5;18;1
2022;1078;8;N;2.6044444444444443;0.0;4.5;229;0;54;18;0
2022;1083;8;N;2.868888888888889;0.0;5.0;169;2;37;18;0
2022;1087;10;S;3.4619999999999997;0.0;5.0;99;0;10;20;1
2022;1101;9;S;3.3244444444444445;0.0;5.0;31;0;15;18;1
2022;1102;10;S;3.398;0.0;5.0;31;2;12;20;1
2022;1103;9;S;3.5255555555555556;0.0;5.0;7;0;12;18;1
2022;1110;P3;S;3.055789473684211;0.0;5.0;62;0;28;19;1
2022;1113;9;S;3.991111111111111;0.0;5.0;28;0;7;18;1
2022;1119;9;S;2.1244444444444444;0.0;5.0;102;0;56;18;1
2022;1313;8;S;3.8333333333333335;0.0;5.0;74;0;5;18;1
2022;1320;10;S;3.613;0.0;5.0;17;0;8;20;1
2022;1324;9;S;3.938888888888889;0.0;5.0;18;0;5;18;1
2022;1329;7;S;2.7044444444444444;0.0;4.8;76;12;36;18;1
2022;1331;9;S;3.4555555555555557;0.0;5.0;53;0;9;18;1
2022;1334;9;S;3.721111111111111;0.0;5.0;11;0;8;18;1
2022;1336;8;S;3.8122222222222226;0.0;5.0;31;0;6;18;1
2022;1341;9;S;3.5366666666666666;0.0;5.0;32;2;10;18;1
2022;1343;7;S;3.6277777777777778;0.0;5.0;20;0;8;18;1
2022;1346;7;S;3.3577777777777778;0.0;4.8;19;6;8;18;1
2022;1358;10;S;3.1910000000000003;0.0;4.9;20;6;21;20;1
2022;1384;8;S;3.03;0.0;5.0;38;0;27;18;1
2022;1392;7;S;3.5444444444444443;0.0;5.0;17;0;10;18;1
2022;1393;6;S;3.193333333333333;0.0;5.0;55;4;24;18;1
2022;1396;7;S;3.3311111111111114;0.0;4.7;16;2;13;18;1
2022;1397;7;S;2.957777777777778;0.0;4.3;24;6;32;18;1
2022;1412;9;S;3.2122222222222225;0.0;5.0;16;2;20;18;1
2022;1416;5;S;3.2015384615384614;0.0;5.0;111;2;16;13;1
2022;1419;7;S;2.8544444444444443;0.0;4.6;72;4;39;18;1
2022;1421;7;S;3.6533333333333333;0.0;5.0;54;4;7;18;1
2022;1422;7;S;2.911111111111111;0.0;5.0;49;6;31;18;1
2022;1425;7;S;3.458888888888889;0.0;5.0;34;0;6;18;1
2022;1445;8;S;3.6333333333333333;0.0;5.0;30;2;7;18;1
2022;1474;9;S;3.1;0.0;5.0;38;0;22;18;1
2022;1480;7;S;3.2844444444444445;0.0;5.0;19;2;17;18;1
2022;1483;6;S;3.647777777777778;0.0;5.0;76;0;11;18;1
2022;1484;7;S;3.4877777777777776;0.0;4.8;21;2;9;18;1
2022;1487;10;S;0.956;0.0;4.5;190;0;92;20;1
2022;1488;6;S;3.2422222222222223;0.0;5.0;14;2;24;18;1
2022;1503;7;N;2.336666666666667;0.0;4.5;110;0;63;18;0
2022;1505;6;S;3.0577777777777775;0.0;5.0;47;0;31;18;1
2022;1508;7;S;3.7022222222222223;0.0;5.0;15;0;5;18;1
2022;1509;6;S;3.482222222222222;0.0;5.0;34;2;9;18;1
2022;1517;8;N;1.8988888888888888;0.0;5.0;205;4;73;18;0
2022;1518;9;S;3.858888888888889;0.0;5.0;42;2;5;18;1
2022;1530;11;S;3.139;0.0;5.0;94;6;26;20;1
2022;1531;10;S;3.048;0.0;4.7;67;2;30;20;1
2022;1540;8;S;3.2466666666666666;0.0;5.0;41;10;14;18;1
2022;1545;5;S;3.4892307692307694;0.0;5.0;16;0;7;13;1
2022;1554;11;S;4.183;0.0;5.0;56;0;5;20;1
2022;1568;7;S;3.598888888888889;0.0;5.0;23;0;7;18;1
2022;1570;6;S;3.263333333333333;0.0;5.0;99;6;17;18;1
2022;1571;7;S;2.0700000000000003;0.0;4.0;64;0;68;18;1
2022;1572;8;S;3.401111111111111;0.0;5.0;18;2;13;18;1
2022;1581;11;S;3.1239999999999997;0.0;5.0;138;2;26;20;1
2022;1589;9;S;3.238888888888889;0.0;5.0;17;0;24;18;1
2022;1593;8;S;3.2377777777777776;0.0;5.0;44;4;18;18;1
2022;1600;8;N;2.8722222222222222;0.0;5.0;106;10;30;18;0
2022;1606;8;S;3.4099999999999997;0.0;5.0;128;2;19;18;1
2022;1607;7;S;3.3011111111111116;0.0;4.7;47;8;14;18;1
2022;1608;6;N;2.897777777777778;0.0;5.0;127;0;38;18;0
2022;1609;7;S;3.1144444444444446;0.0;5.0;34;6;21;18;1
2022;1613;6;S;3.0700000000000003;0.0;5.0;45;2;23;18;1
2022;1614;11;S;3.7880000000000003;0.0;5.0;12;2;5;20;1
2022;1630;8;S;3.4488888888888884;0.0;5.0;21;2;11;18;1
2022;1787;7;S;3.411111111111111;0.0;5.0;28;4;15;18;1
2022;1788;9;S;3.58;0.0;5.0;19;2;12;18;1
2022;1789;5;S;3.313846153846154;0.0;5.0;89;0;6;13;1
2022;1791;6;S;2.997777777777778;0.0;4.4;34;10;28;18;1
2022;1792;6;S;3.852222222222222;0.0;5.0;9;0;5;18;1
2022;1793;5;S;3.6876923076923074;0.0;5.0;18;0;5;13;1
2022;1794;5;N;2.123076923076923;0.0;5.0;134;0;44;13;0
2022;1799;6;S;3.597777777777778;0.0;5.0;12;0;6;18;1
2022;1802;8;S;3.292222222222222;0.0;4.8;42;2;16;18;1
2022;1806;6;S;1.758888888888889;0.0;5.0;28;0;59;18;1
2022;1807;6;S;4.078888888888889;0.0;5.0;23;0;5;18;1
2022;1808;6;S;3.747777777777778;0.0;5.0;41;0;5;18;1
2022;1814;6;N;2.578888888888889;0.0;5.0;120;10;52;18;0
2022;1818;6;S;3.3466666666666667;0.0;5.0;62;0;13;18;1
2022;1819;6;S;4.101111111111111;0.0;5.0;21;0;5;18;1
2022;1821;6;S;4.046666666666667;0.0;5.0;22;0;6;18;1
2022;1822;6;S;3.556666666666667;0.0;5.0;78;0;7;18;1
2022;1824;6;S;3.9400000000000004;0.0;5.0;7;0;5;18;1
2022;1827;9;S;2.9922222222222223;0.0;5.0;121;2;26;18;1
2022;1836;10;S;3.0989999999999998;0.0;4.9;34;0;34;20;1
2022;1840;7;S;3.8855555555555554;0.0;5.0;17;0;5;18;1
2022;1842;8;N;2.447777777777778;0.0;4.5;42;0;51;18;0
2022;1843;8;S;3.792222222222222;0.0;5.0;6;0;5;18;1
2022;1844;11;S;4.081;0.0;5.0;8;0;5;20;1
2022;1848;11;S;3.216;0.0;4.6;61;0;14;20;1
2022;1853;10;S;3.8169999999999997;0.0;5.0;7;0;6;20;1
2022;1855;6;S;3.434444444444445;0.0;5.0;41;4;10;18;1
2022;1861;6;S;3.8966666666666665;0.0;5.0;47;2;5;18;1
2022;1867;6;N;2.278888888888889;0.0;3.7;41;4;63;18;0
2022;1876;5;S;3.558461538461539;0.0;5.0;31;0;9;13;1
2022;1890;7;S;3.4533333333333336;0.0;4.6;46;4;8;18;1
2022;1891;10;S;2.549;0.0;5.0;201;0;57;20;1
2022;1893;10;N;2.3169999999999997;0.0;4.6;119;0;66;20;0
2022;1900;8;N;2.8577777777777778;0.0;5.0;165;2;38;18;0
2022;1902;6;S;3.158888888888889;0.0;5.0;22;4;23;18;1
2022;1905;7;S;3.5877777777777777;0.0;5.0;40;0;9;18;1
2022;1907;6;S;3.188888888888889;0.0;5.0;90;0;24;18;1
2022;1910;5;S;3.476923076923077;0.0;5.0;34;0;8;13;1
2022;1911;6;N;2.301111111111111;0.0;5.0;161;0;64;18;0
2022;1914;6;S;3.0344444444444445;0.0;5.0;33;2;27;18;1
2022;1919;6;S;3.5511111111111116;0.0;5.0;97;2;8;18;1
2022;1920;6;S;3.184444444444445;0.0;5.0;28;4;17;18;1
2022;1922;6;S;3.6788888888888893;0.0;5.0;37;0;6;18;1
2022;1923;5;S;3.704615384615385;0.0;5.0;52;0;4;13;1
2022;1925;4;N;2.403076923076923;0.0;5.0;124;0;42;13;0
2022;1926;6;S;3.847777777777778;0.0;5.0;91;0;6;18;1
2022;1927;6;S;4.1466666666666665;0.0;5.0;10;0;5;18;1
2022;1930;5;S;3.6169230769230767;0.0;5.0;21;0;4;13;1
2022;1936;8;S;3.808888888888889;0.0;5.0;39;2;5;18;1
2022;1942;10;N;2.06;0.0;5.0;22;0;80;20;0
2022;1946;6;S;3.8733333333333335;0.0;5.0;13;0;5;18;1
2022;1947;7;S;3.8422222222222224;0.0;5.0;10;2;4;18;1
2022;1950;6;S;2.993333333333333;0.0;5.0;18;4;23;18;1
2022;1957;9;S;3.088888888888889;0.0;4.9;78;2;22;18;1
2022;1983;11;S;3.556;0.0;5.0;32;0;6;20;1
2022;1986;7;S;3.7622222222222224;0.0;5.0;39;4;8;18;1
2022;1989;10;S;3.377;0.0;5.0;40;2;17;20;1
2022;2021;10;S;3.531;0.0;5.0;47;0;11;20;1
2022;2026;9;S;3.367777777777778;0.0;5.0;56;2;16;18;1
2022;2053;11;S;3.4410000000000003;0.0;5.0;9;6;10;20;1
2022;2054;11;S;3.617;0.0;5.0;161;2;7;20;1
2022;2055;P3;N;2.5326315789473686;0.0;4.8;157;8;50;19;0
2022;2060;11;S;3.7039999999999997;0.0;5.0;20;0;5;20;1
2022;2073;10;S;0.371;0.0;4.5;93;0;95;20;1
2022;2113;5;S;4.150769230769231;0.0;5.0;26;0;5;13;1
2022;2118;5;S;4.098461538461538;0.0;5.0;17;0;5;13;1
2022;2124;5;S;3.8953846153846152;0.0;5.0;21;0;5;13;1
2022;2125;5;S;4.461538461538462;0.0;5.0;24;0;5;13;1
2022;2126;5;S;3.790769230769231;0.0;5.0;18;0;5;13;1
2022;2129;5;S;3.893846153846154;0.0;5.0;9;0;6;13;1
2022;2130;5;S;4.189230769230769;0.0;5.0;12;0;5;13;1
2022;2132;5;S;3.426153846153846;0.0;5.0;32;0;10;13;1
2022;2133;5;S;4.069230769230769;0.0;5.0;7;0;5;13;1
2022;2134;5;S;3.9107692307692306;0.0;5.0;42;0;7;13;1
2022;2137;5;S;3.4846153846153847;0.0;5.0;49;0;10;13;1
2022;2138;5;S;3.8430769230769233;0.0;5.0;17;0;5;13;1
2022;2140;5;S;4.036923076923077;0.0;5.0;13;0;6;13;1
2022;2144;6;N;2.687777777777778;0.0;5.0;52;0;52;18;0
2022;2147;5;S;3.9569230769230765;0.0;5.0;42;0;6;13;1
2022;2148;5;S;3.886153846153846;0.0;5.0;42;0;7;13;1
2022;2151;5;S;4.404615384615385;0.0;5.0;38;0;5;13;1
2022;2152;5;S;4.055384615384615;0.0;5.0;34;0;6;13;1
2022;2154;5;S;4.035384615384616;0.0;5.0;0;0;6;13;1
2022;2155;7;S;2.8422222222222224;0.0;4.5;54;14;37;18;1
2022;2163;9;S;3.5966666666666667;0.0;5.0;60;0;8;18;1
2022;2165;5;S;4.387692307692308;0.0;5.0;28;0;5;13;1
2022;2166;4;S;3.292307692307692;0.0;5.0;99;0;8;13;1
2022;2168;5;S;4.340000000000001;0.0;5.0;40;0;5;13;1
2022;2175;11;S;3.466;0.0;4.7;101;2;8;20;1
2022;2176;8;S;4.075555555555556;0.0;5.0;36;2;4;18;1
2022;2188;7;S;2.71;0.0;5.0;58;6;49;18;1
2022;2189;8;S;3.128888888888889;0.0;5.0;57;4;19;18;1
2022;2192;9;S;3.2022222222222223;0.0;5.0;36;0;24;18;1
2022;2193;8;N;2.701111111111111;0.0;5.0;74;4;45;18;0
2022;2194;6;S;3.6011111111111114;0.0;5.0;9;0;7;18;1
2022;2198;5;S;4.064615384615385;0.0;5.0;39;0;5;13;1
2022;2200;7;S;3.4444444444444446;0.0;5.0;35;0;11;18;1
2022;2201;5;S;3.2969230769230773;0.0;5.0;169;0;13;13;1
2022;2203;5;S;3.572307692307692;0.0;5.0;47;0;7;13;1
2022;2209;5;S;3.949230769230769;0.0;5.0;17;0;5;13;1
2022;2211;5;S;4.123076923076923;0.0;5.0;24;0;5;13;1
2022;2215;8;N;2.4744444444444444;0.0;4.3;115;6;49;18;0
2022;2220;4;S;3.436923076923077;0.0;5.0;23;0;7;13;1
2022;2225;P1;S;3.031111111111111;0.0;5.0;139;6;26;18;1
2022;2228;5;S;4.047692307692308;0.0;5.0;21;0;5;13;1
2022;2232;4;S;3.0907692307692307;0.0;5.0;100;2;16;13;1
2022;2233;6;S;2.878888888888889;0.0;5.0;49;6;33;18;1
2022;2234;8;S;3.617777777777778;0.0;5.0;31;0;6;18;1
2022;2236;7;S;2.5077777777777777;0.0;5.0;68;2;55;18;1
2022;2238;5;S;4.070769230769231;0.0;5.0;22;0;5;13;1
2022;2241;9;S;3.4;0.0;5.0;3;2;18;18;1
2022;2242;4;N;2.244615384615385;0.0;5.0;96;0;45;13;0
2022;2243;4;S;3.750769230769231;0.0;5.0;11;0;5;13;1
2022;2244;5;S;4.143076923076923;0.0;5.0;29;0;5;13;1
2022;2261;5;S;3.423076923076923;0.0;5.0;126;0;11;13;1
2022;2263;7;S;2.9277777777777776;0.0;4.5;52;10;18;18;1
2022;2264;5;S;3.303076923076923;0.0;5.0;61;0;11;13;1
2022;2268;8;S;3.091111111111111;0.0;5.0;77;2;20;18;1
2022;2271;5;S;4.021538461538461;0.0;5.0;66;0;5;13;1
2022;2272;3;S;3.113846153846154;0.0;4.8;25;2;10;13;1
2022;2276;5;S;3.813846153846154;0.0;5.0;62;0;7;13;1
2022;2282;6;S;3.36;0.0;5.0;41;2;15;18;1
2022;2291;11;S;3.373;0.0;4.6;47;10;10;20;1
2022;2293;10;S;3.492;0.0;5.0;11;0;13;20;1
2022;2295;7;S;0.27666666666666667;0.0;4.0;14;0;86;18;1
2022;2296;P3;N;2.8210526315789473;0.0;5.0;97;0;48;19;0
2022;2301;10;S;3.2880000000000003;0.0;5.0;24;0;19;20;1
2022;2312;11;S;3.512;0.0;5.0;60;0;5;20;1
2022;2313;P1;S;2.934444444444445;0.0;4.8;118;0;28;18;1
2022;2331;8;N;2.6155555555555554;0.0;4.4;99;0;51;18;0
2022;2338;11;S;3.718;0.0;5.0;68;4;7;20;1
2022;2342;11;S;3.55;0.0;5.0;91;0;7;20;1
2022;2345;10;S;3.832;0.0;5.0;25;0;7;20;1
2022;2355;9;S;3.9099999999999997;0.0;5.0;23;0;10;18;1
